index_number,Game,Rank,Month,Year,Hours_watched,Hours_Streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
6660,Stardew Valley,110,7,2017,427895,34325,5283,95,5723,575,46,12.47
6661,Euro Truck Simulator 2,111,7,2017,423852,51358,9185,172,7053,570,69,8.25
6662,Football Manager 2017,112,7,2017,423481,9044,7149,34,731,569,12,46.82
6663,Tom Clancy's The Division,113,7,2017,422548,78056,2796,186,9483,568,105,5.41
6664,TrackMania 2: Stadium,114,7,2017,420396,2601,51098,17,547,565,3,161.63
6665,StarCraft,115,7,2017,418836,1341,85472,31,326,563,1,312.33
6666,God of War Collection,116,7,2017,417024,429,17881,8,62,561,0,972.08
6667,Banjo-Kazooie,117,7,2017,413655,2155,176002,17,440,556,2,191.95
6668,The Evil Within,118,7,2017,393784,11104,13011,36,2070,529,14,35.46
6669,Titanfall 2,119,7,2017,392449,20948,138129,109,7769,528,28,18.73
6670,Escape From Tarkov,120,7,2017,392259,21531,3554,87,1415,527,28,18.22
6671,Until Dawn,121,7,2017,388671,11656,28438,58,17912,523,15,33.35
6672,NieR: Automata,122,7,2017,387291,16129,130151,53,4586,521,21,24.01
6673,Ultimate Marvel vs. Capcom 3,123,7,2017,386826,1749,88274,11,805,520,2,221.17
6674,Guilty Gear Xrd Rev 2,124,7,2017,384432,3874,44515,17,853,517,5,99.23
6675,Madden NFL 17,125,7,2017,383546,77453,10848,278,12612,516,104,4.95
6676,BlazBlue: Central Fiction,126,7,2017,382542,1827,107546,19,809,514,2,209.38
6677,Donkey Kong 64,127,7,2017,379041,975,160813,14,141,510,1,388.76
6678,Fallout 4,128,7,2017,373886,73803,4281,177,12221,503,99,5.07
6679,Gears of War 4,129,7,2017,356772,42946,5502,141,5870,480,57,8.31
6680,Little Nightmares,130,7,2017,354972,7677,39900,40,3193,477,10,46.24
6681,Tetris: The Grand Master,131,7,2017,354007,231,148613,9,40,476,0,1532.5
6682,Tabletop Simulator,132,7,2017,353852,4923,35615,23,1512,476,6,71.88
6683,Pok<U+00E9>mon GO,133,7,2017,353450,2333,49306,22,315,475,3,151.5
6684,The Elder Scrolls Online,134,7,2017,350491,46344,1521,117,6739,471,62,7.56
6685,MapleStory,135,7,2017,349986,23121,1991,56,1869,471,31,15.14
6686,The Walking Dead: A New Frontier,136,7,2017,345058,4558,24093,20,1134,464,6,75.7
6687,LawBreakers,137,7,2017,344549,16101,48117,262,6151,463,21,21.4
6688,Roblox,138,7,2017,342909,39072,20590,98,10448,461,52,8.78
6689,Next Day: Survival,139,7,2017,340346,8166,41708,73,1744,458,10,41.68
6690,Subnautica,140,7,2017,335384,15560,24467,55,2395,451,20,21.55
6691,Age of Empires II,141,7,2017,321483,7273,5272,21,433,432,9,44.2
6692,Crossout,142,7,2017,320519,28815,23661,80,4858,431,38,11.12
6693,Resident Evil: Code Veronica X HD,143,7,2017,319068,579,111628,9,209,429,0,551.07
6694,Kingdoms and Castles,144,7,2017,318350,3284,50067,42,931,428,4,96.94
6695,Super Metroid,145,7,2017,316625,6005,150924,28,612,426,8,52.73
6696,Prey,146,7,2017,314383,10967,14087,43,2179,423,14,28.67
6697,Borderlands 2,147,7,2017,313598,32629,2393,88,5624,422,43,9.61
6698,The Sims 4,148,7,2017,309906,20412,29156,57,3642,417,27,15.18
6699,The Forest,149,7,2017,309481,17428,15097,54,3706,416,23,17.76
6700,Garry's Mod,150,7,2017,304338,22949,10378,76,6098,409,30,13.26
6701,Ape Escape,151,7,2017,299969,556,163153,11,72,403,0,539.51
6702,MXM,152,7,2017,298005,18334,6445,66,2065,401,24,16.25
6703,Metroid Fusion,153,7,2017,297286,592,158618,14,142,400,0,502.17
6704,Half-Life 2,154,7,2017,296978,3048,142862,20,859,399,4,97.43
6705,Guild Wars 2,155,7,2017,295663,27312,2170,118,2785,397,36,10.83
6706,Portal 2,156,7,2017,293468,12946,175214,63,4337,394,17,22.67
6707,Dying Light,157,7,2017,292284,21303,6781,65,6362,393,28,13.72
6708,Azure Striker GUNVOLT 2,158,7,2017,291374,86,142476,8,20,392,0,3388.07
6709,Cities: Skylines,159,7,2017,291046,12396,10028,43,2210,391,16,23.48
6710,Metroid Prime,160,7,2017,290485,1491,153077,15,217,390,2,194.83
6711,Super Monkey Ball Deluxe,161,7,2017,289399,154,182262,14,32,389,0,1879.21
6712,Total War: Warhammer,162,7,2017,289358,9488,5908,31,1185,389,12,30.5
6713,Onimusha: Warlords,163,7,2017,284200,171,120646,17,42,382,0,1661.99
6714,Call of Duty: Ghosts,164,7,2017,279774,16946,8276,64,4070,376,22,16.51
6715,For The King,165,7,2017,276740,3301,9922,23,471,372,4,83.84
6716,Ultimate Chicken Horse,166,7,2017,274719,1513,36588,13,758,369,2,181.57
6717,Vainglory,167,7,2017,273588,6693,2932,22,619,368,9,40.88
6718,Jet Set Radio Future,168,7,2017,269283,350,105679,9,44,362,0,769.38
6719,Spyro: Year of the Dragon,169,7,2017,265172,733,157711,15,135,356,0,361.76
6720,Terraria,170,7,2017,262871,29020,19701,75,5280,353,39,9.06
6721,For Honor,171,7,2017,262618,27331,6247,75,5360,353,36,9.61
6722,M.U.G.E.N,172,7,2017,259172,2407,714,7,54,348,3,107.67
6723,Brothers: A Tale of Two Sons,173,7,2017,257742,703,165519,19,292,346,0,366.63
6724,Golf With Your Friends,174,7,2017,257609,12238,7831,51,5244,346,16,21.05
6725,StarTropics,175,7,2017,255166,133,150150,14,40,343,0,1918.54
6726,Halo: Combat Evolved,176,7,2017,254726,889,160097,12,192,342,1,286.53
6727,Heroes of Might and Magic III: The Shadow of Death,177,7,2017,251461,4000,5364,19,291,338,5,62.87
6728,Age of Empires II: HD Edition,178,7,2017,249965,4727,13234,22,1073,336,6,52.88
6729,Kirby: Planet Robobot,179,7,2017,249013,67,145781,11,22,335,0,3716.61
6730,Bionic Commando Rearmed,180,7,2017,245601,32,148605,12,17,330,0,7675.03
6731,Farming Simulator 17,181,7,2017,245366,31665,6345,104,3474,330,42,7.75
6732,Poly Bridge,182,7,2017,244856,678,8256,7,200,329,0,361.14
6733,Girls' Frontline,183,7,2017,243351,8367,1807,62,581,327,11,29.08
6734,EVE Online,184,7,2017,243000,9706,5558,28,834,327,13,25.04
6735,Persona 5,185,7,2017,239791,16445,3472,51,1890,322,22,14.58
6736,Heroes of Newerth,186,7,2017,237550,6951,1153,24,511,319,9,34.17
6737,Guacamelee! Gold Edition,187,7,2017,233899,168,143685,8,41,314,0,1392.26
6738,House Party,188,7,2017,232757,374,45417,9,167,313,0,622.34
6739,God of War III,189,7,2017,232372,1385,17489,9,1425,312,1,167.78
6740,Elite: Dangerous,190,7,2017,231991,39996,9249,128,4668,312,53,5.8
6741,Grand Theft Auto: San Andreas,191,7,2017,226395,11027,14932,36,2369,304,14,20.53
6742,Mirror's Edge,192,7,2017,224860,901,167641,13,328,302,1,249.57
6743,Freedom Planet,193,7,2017,224282,358,179353,16,101,301,0,626.49
6744,Luigi's Mansion,194,7,2017,222538,1978,146962,13,284,299,2,112.51
6745,Factorio,195,7,2017,221893,12791,3579,44,1628,298,17,17.35
6746,Prince of Persia: The Sands of Time,196,7,2017,220699,330,142096,18,77,297,0,668.78
6747,Ragnarok Online,197,7,2017,220215,13723,1219,35,878,296,18,16.05
6748,Poi,198,7,2017,218089,153,111219,10,44,293,0,1425.42
6749,Wolfenstein: The New Order,199,7,2017,216055,6708,15342,31,1603,290,9,32.21
6750,South Park: The Stick of Truth,200,7,2017,215408,5521,14410,25,1272,289,7,39.02
6751,Fortnite,1,7,2018,152086231,8073931,827125,19495,945248,204692,10866,18.84
6752,League of Legends,2,7,2018,75783584,1363386,229347,2772,138178,101996,1834,55.58
6753,IRL,3,7,2018,48077856,688271,159265,1327,128913,64707,926,69.85
6754,PLAYERUNKNOWN'S BATTLEGROUNDS,4,7,2018,44205504,1449520,579861,3330,146943,59495,1950,30.5
6755,Dota 2,5,7,2018,28746933,439102,150725,1068,35388,38690,590,65.47
6756,Hearthstone,6,7,2018,27860407,177948,115029,367,23172,37497,239,156.56
6757,Counter-Strike: Global Offensive,7,7,2018,26762517,691064,237413,1641,115318,36019,930,38.73
6758,Overwatch,8,7,2018,25211255,971524,344591,2360,131507,33931,1307,25.95
6759,World of Warcraft,9,7,2018,22008322,624059,128223,1843,56431,29620,839,35.27
6760,Grand Theft Auto V,10,7,2018,16164631,450846,67222,1572,68131,21755,606,35.85
6761,Tom Clancy's Rainbow Six Siege,11,7,2018,13106837,675463,64425,1463,113149,17640,909,19.4
6762,Dead by Daylight,12,7,2018,12035467,405482,57513,965,37508,16198,545,29.68
6763,Heroes of the Storm,13,7,2018,8319565,161148,40790,341,15698,11197,216,51.63
6764,Casino_old,14,7,2018,6283004,56641,29507,114,1421,8456,76,110.93
6765,Warframe,15,7,2018,6260796,272363,402554,629,32441,8426,366,22.99
6766,StarCraft II,16,7,2018,5384316,66519,81780,152,6762,7246,89,80.94
6767,Minecraft,17,7,2018,5193371,288429,48864,687,48608,6989,388,18.01
6768,Realm Royale,18,7,2018,4732620,158193,193264,482,26676,6369,212,29.92
6769,Talk Shows & Podcasts,19,7,2018,4702441,49539,69940,127,8530,6328,66,94.92
6770,Music,20,7,2018,4619011,171914,23620,318,10983,6216,231,26.87
6771,Destiny 2,21,7,2018,4537690,363090,42725,1823,40596,6107,488,12.5
6772,Escape From Tarkov,22,7,2018,4523718,147130,53701,443,10080,6088,198,30.75
6773,Creative,23,7,2018,4334964,298194,23175,654,34122,5834,401,14.54
6774,No Man's Sky,24,7,2018,4279229,134966,118853,1264,23669,5759,181,31.71
6775,ARK: Survival Evolved,25,7,2018,4215955,147086,40648,319,13968,5674,197,28.66
6776,RuneScape,26,7,2018,3981997,102767,17396,235,9846,5359,138,38.75
6777,Poker,27,7,2018,3784497,46067,21469,160,2868,5093,62,82.15
6778,Rocket League,28,7,2018,3577315,250769,42127,679,62448,4814,337,14.27
6779,Magic: The Gathering,29,7,2018,3512827,50943,19752,240,5832,4727,68,68.96
6780,Path of Exile,30,7,2018,3353668,113146,26718,298,9114,4513,152,29.64
6781,Warcraft III,31,7,2018,3050820,31409,25092,80,2111,4106,42,97.13
6782,Diablo III,32,7,2018,3036588,111662,14423,298,13220,4086,150,27.19
6783,Always On,33,7,2018,2946855,10051,17043,16,31,3966,13,293.19
6784,Black Desert Online,34,7,2018,2886039,126986,7169,246,8438,3884,170,22.73
6785,Call of Duty: WWII,35,7,2018,2832608,114655,45209,335,35098,3812,154,24.71
6786,Darkest Dungeon,36,7,2018,2675671,49789,26247,149,6047,3601,67,53.74
6787,World of Tanks,37,7,2018,2602107,100852,13833,282,7974,3502,135,25.8
6788,Enter the Gungeon,38,7,2018,2543550,41958,33515,205,9695,3423,56,60.62
6789,FIFA 18,39,7,2018,2523597,136475,18605,545,29492,3396,183,18.49
6790,Doctor Who Pinball,40,7,2018,2495176,544,14685,3,10,3358,0,4586.72
6791,NBA 2K18,41,7,2018,2465312,131990,30176,400,22472,3318,177,18.68
6792,Rust,42,7,2018,2294350,107121,16199,387,11926,3087,144,21.42
6793,Islands of Nyne: Battle Royale,43,7,2018,2274384,81053,98062,790,13230,3061,109,28.06
6794,Games + Demos,44,7,2018,2104434,27950,31173,76,4814,2832,37,75.29
6795,Street Fighter V,45,7,2018,1988111,33402,47455,83,4386,2675,44,59.52
6796,Octopath Traveler,46,7,2018,1879343,48209,41085,360,4240,2529,64,38.98
6797,Dark Souls,47,7,2018,1812522,59393,26068,178,7927,2439,79,30.52
6798,Dark Souls III,48,7,2018,1801275,96853,17686,200,15437,2424,130,18.6
6799,SMITE,49,7,2018,1768376,114968,10535,306,14410,2380,154,15.38
6800,Battlefield V,50,7,2018,1715258,5628,277175,129,1128,2308,7,304.77
6801,Terraria,51,7,2018,1714658,42414,13457,98,7006,2307,57,40.43
6802,Dungeons & Dragons,52,7,2018,1587411,39203,43534,183,3450,2136,52,40.49
6803,MapleStory,53,7,2018,1469665,52860,17158,132,4376,1978,71,27.8
6804,The Elder Scrolls: Legends,54,7,2018,1416645,13839,3552,37,817,1906,18,102.37
6805,The Sims 4,55,7,2018,1390373,45920,37270,116,8754,1871,61,30.28
6806,Tekken 7,56,7,2018,1376889,32797,48985,72,5852,1853,44,41.98
6807,The Witcher 3: Wild Hunt,57,7,2018,1329088,64174,21378,181,9476,1788,86,20.71
6808,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,58,7,2018,1305609,43937,7700,145,1842,1757,59,29.72
6809,Slay the Spire,59,7,2018,1302632,28634,14047,75,5581,1753,38,45.49
6810,The Elder Scrolls V: Skyrim,60,7,2018,1248620,74077,15055,183,11731,1680,99,16.86
6811,Sea of Thieves,61,7,2018,1241101,78247,48586,605,9419,1670,105,15.86
6812,Gwent: The Witcher Card Game,62,7,2018,1240162,16024,40938,53,1442,1669,21,77.39
6813,RimWorld,63,7,2018,1237458,26783,17003,79,2795,1665,36,46.2
6814,Retro,64,7,2018,1230375,69942,29487,166,5013,1655,94,17.59
6815,The Elder Scrolls Online,65,7,2018,1210505,69057,9305,167,7550,1629,92,17.53
6816,Pok<U+00E9>mon Ultra Sun/Ultra Moon,66,7,2018,1176666,37658,24443,105,3296,1583,50,31.25
6817,Old School RuneScape,67,7,2018,1173728,29345,15232,203,4385,1579,39,40
6818,The Legend of Zelda: Ocarina of Time,68,7,2018,1165720,24436,19877,85,1856,1568,32,47.71
6819,Bloodborne,69,7,2018,1139844,38644,21951,93,6718,1534,52,29.5
6820,VRChat,70,7,2018,1121070,62234,6995,174,5559,1508,83,18.01
6821,Super Mario Maker,71,7,2018,1118734,9758,11563,37,716,1505,13,114.65
6822,Grand Theft Auto: San Andreas,72,7,2018,1104324,15562,17582,48,3314,1486,20,70.96
6823,Age of Empires II,73,7,2018,1089933,13959,45645,43,1927,1466,18,78.08
6824,The Forest,74,7,2018,1087828,45178,20046,135,8948,1464,60,24.08
6825,osu!,75,7,2018,1084762,123865,24897,276,27119,1459,166,8.76
6826,Arma 3,76,7,2018,1054558,72032,8796,259,7664,1419,96,14.64
6827,Mario Tennis Aces,77,7,2018,1033637,11744,43444,60,2452,1391,15,88.01
6828,Call of Duty: Black Ops III,78,7,2018,1025036,192522,10350,452,48524,1379,259,5.32
6829,Z1: Battle Royale,79,7,2018,1009436,91556,15733,307,14825,1358,123,11.03
6830,FINAL FANTASY XIV Online,80,7,2018,1001756,118993,13824,499,9683,1348,160,8.42
6831,Tibia,81,7,2018,999063,47777,3871,137,3134,1344,64,20.91
6832,Conan Exiles,82,7,2018,990853,49641,37506,127,4756,1333,66,19.96
6833,Quake Champions,83,7,2018,975074,39690,9657,121,7453,1312,53,24.57
6834,Dragon Ball FighterZ,84,7,2018,936950,29337,51763,91,7719,1261,39,31.94
6835,The Crew 2,85,7,2018,919794,39419,33296,205,7084,1237,53,23.33
6836,Final Fantasy VI,86,7,2018,881723,3693,151839,19,413,1186,4,238.76
6837,The Last of Us,87,7,2018,860832,26975,20445,73,3453,1158,36,31.91
6838,Monster Hunter: World,88,7,2018,839830,60693,9116,204,12855,1130,81,13.84
6839,Fallout 4,89,7,2018,839104,101963,20372,262,14997,1129,137,8.23
6840,Detroit: Become Human,90,7,2018,831259,24274,20105,77,6250,1118,32,34.24
6841,I Wanna Be The Boshy,91,7,2018,789923,1005,39844,19,304,1063,1,785.99
6842,Shadowverse,92,7,2018,778358,23050,16796,74,1811,1047,31,33.77
6843,The Legend of Zelda: Breath of the Wild,93,7,2018,774634,25399,14228,69,2797,1042,34,30.5
6844,Crash Bandicoot N. Sane Trilogy,94,7,2018,774011,33894,22175,163,9808,1041,45,22.84
6845,Summoners War: Sky Arena,95,7,2018,765080,15045,8288,41,1035,1029,20,50.85
6846,Paladins,96,7,2018,744266,91885,11043,244,18745,1001,123,8.1
6847,StarCraft,97,7,2018,734250,11675,29975,33,1136,988,15,62.89
6848,Clash Royale,98,7,2018,731917,13681,41444,43,2291,985,18,53.5
6849,Twitch Plays,99,7,2018,724819,25507,3436,60,1203,975,34,28.42
6850,Super Smash Bros. for Wii U,100,7,2018,722294,16261,23634,62,2089,972,21,44.42
6851,DayZ,101,7,2018,718122,27855,20344,88,3606,966,37,25.78
6852,Gears of War 4,102,7,2018,706837,30065,47320,117,4818,951,40,23.51
6853,World of Warships,103,7,2018,679195,45743,3551,134,4339,914,61,14.85
6854,Euro Truck Simulator 2,104,7,2018,672943,55341,33179,203,8720,905,74,12.16
6855,Resident Evil 4,105,7,2018,671294,17057,15000,47,3000,903,22,39.36
6856,Fallout: New Vegas,106,7,2018,669459,22936,12744,69,3610,901,30,29.19
6857,God of War,107,7,2018,659837,53996,18882,159,10190,888,72,12.22
6858,For Honor,108,7,2018,641552,61972,24977,160,11472,863,83,10.35
6859,ASTRONEER,109,7,2018,641307,13806,28867,61,2239,863,18,46.45
6860,Resident Evil 7 biohazard,110,7,2018,631454,21303,17325,69,4604,849,28,29.64
6861,Post Scriptum,111,7,2018,628543,9431,28921,142,1589,845,12,66.65
6862,Hunt: Showdown,112,7,2018,627475,37755,28719,111,4546,844,50,16.62
6863,Diablo II: Lord of Destruction,113,7,2018,625336,19523,21245,92,1247,841,26,32.03
6864,Deceit,114,7,2018,614783,20560,41320,74,5745,827,27,29.9
6865,Tom Clancy's The Division,115,7,2018,614757,93216,3251,230,11242,827,125,6.59
6866,Wreckfest,116,7,2018,608984,13207,28169,46,2383,819,17,46.11
6867,Stardew Valley,117,7,2018,607919,57228,9503,146,9631,818,77,10.62
6868,Battlefield 1,118,7,2018,605565,82989,10583,200,17039,815,111,7.3
6869,Oxygen Not Included,119,7,2018,598419,17722,7834,46,1868,805,23,33.77
6870,Super Smash Bros. Melee,120,7,2018,589961,14540,23722,54,2481,794,19,40.58
6871,The Binding of Isaac: Afterbirth,121,7,2018,583772,19894,19291,69,4004,785,26,29.34
6872,Guild Wars 2,122,7,2018,583653,40841,2313,125,4014,785,54,14.29
6873,Super Mario Odyssey,123,7,2018,562129,10919,167091,39,1497,756,14,51.48
6874,HITMAN,124,7,2018,554671,9214,14876,37,3028,746,12,60.2
6875,Tricky Towers,125,7,2018,550660,1610,28875,11,779,741,2,342.02
6876,Chess,126,7,2018,542627,11893,11882,54,996,730,16,45.63
6877,Star Citizen,127,7,2018,539417,13891,18740,56,1575,725,18,38.83
6878,The Elder Scrolls IV: Oblivion,128,7,2018,519224,5754,19294,26,1009,698,7,90.24
6879,Super Mario 64,129,7,2018,515033,14732,22172,44,1905,693,19,34.96
6880,7 Days to Die,130,7,2018,505738,48797,3218,122,5186,680,65,10.36
6881,The Legend of Zelda: A Link to the Past,131,7,2018,499314,25711,9786,118,1943,672,34,19.42
6882,Russian Fishing 4,132,7,2018,498546,28636,4836,78,1418,670,38,17.41
6883,Splatoon 2,133,7,2018,480906,37947,6987,253,4055,647,51,12.67
6884,Mario Kart 8,134,7,2018,470271,15359,28761,56,3410,632,20,30.62
6885,Hollow Knight,135,7,2018,456685,27448,11241,81,4225,614,36,16.64
6886,Heroes of Might and Magic III: The Shadow of Death,136,7,2018,450347,7261,2743,30,466,606,9,62.02
6887,Kingdom Hearts HD 1.5 + 2.5 ReMIX,137,7,2018,440947,28908,4586,105,3014,593,38,15.25
6888,Roblox,138,7,2018,437829,66820,37490,169,17097,589,89,6.55
6889,Planet Coaster,139,7,2018,431870,10224,6493,41,1913,581,13,42.24
6890,Jurassic World Evolution,140,7,2018,431453,31833,6234,143,5731,580,42,13.55
6891,PUBG Mobile,141,7,2018,423135,85948,3213,193,12683,569,115,4.92
6892,Subnautica,142,7,2018,421860,22716,6648,62,3462,567,30,18.57
6893,The Joy Of Sex,143,7,2018,418026,430,47693,14,192,562,0,972.15
6894,EVE Online,144,7,2018,416620,13802,7540,45,921,560,18,30.19
6895,Arena of Valor,145,7,2018,412666,8622,7130,30,1343,555,11,47.86
6896,Kingdom Come: Deliverance,146,7,2018,410838,16413,19574,79,2242,552,22,25.03
6897,Witch It,147,7,2018,404501,769,40537,17,332,544,1,526.01
6898,Halo 5: Guardians,148,7,2018,401709,32785,13919,110,5198,540,44,12.25
6899,Tabletop Simulator,149,7,2018,397109,6686,11814,35,1890,534,8,59.39
6900,Beat Saber,150,7,2018,396735,22830,10577,66,5271,533,30,17.38
6901,Blade & Soul,151,7,2018,388717,28042,5651,75,2541,523,37,13.86
6902,Friday the 13th: The Game,152,7,2018,384676,18673,46230,208,4556,517,25,20.6
6903,Dungeon Fighter Online,153,7,2018,384345,12903,20714,50,1005,517,17,29.79
6904,Rend,154,7,2018,383468,5196,28877,204,995,516,6,73.8
6905,Bully: Scholarship Edition,155,7,2018,381789,1157,23781,12,309,513,1,329.98
6906,Doki Doki Literature Club!,156,7,2018,379939,7344,16830,27,2007,511,9,51.73
6907,BioShock,157,7,2018,376598,6428,25273,25,1616,506,8,58.59
6908,Borderlands 2,158,7,2018,374668,35198,3681,106,6670,504,47,10.64
6909,The Culling,159,7,2018,365588,4152,22784,60,1041,492,5,88.05
6910,Total War: Warhammer II,160,7,2018,361801,13159,3385,37,1326,486,17,27.49
6911,Garry's Mod,161,7,2018,357224,26310,40397,82,7423,480,35,13.58
6912,MLB The Show 18,162,7,2018,345963,14035,6028,52,2995,465,18,24.65
6913,theHunter: Call of the Wild,163,7,2018,342667,8633,27600,28,1851,461,11,39.69
6914,Factorio,164,7,2018,336753,18376,7629,54,1934,453,24,18.33
6915,Infestation: The New Z,165,7,2018,334521,13167,7426,39,939,450,17,25.41
6916,Grand Theft Auto IV,166,7,2018,330179,2848,20455,17,676,444,3,115.93
6917,Earthfall,167,7,2018,327308,4858,34510,64,1597,440,6,67.38
6918,Hearts of Iron IV,168,7,2018,323411,10356,9625,40,1608,435,13,31.23
6919,Nioh,169,7,2018,322789,22541,17371,68,2810,434,30,14.32
6920,MapleStory M,170,7,2018,319414,4454,18624,48,670,429,5,71.71
6921,Dying Light,171,7,2018,317126,24752,21906,73,5608,426,33,12.81
6922,Bloons TD 6,172,7,2018,315473,1529,14203,9,276,424,2,206.33
6923,Jackbox Party Packs,173,7,2018,312110,11016,25784,58,3300,420,14,28.33
6924,Exanima,174,7,2018,309280,1063,29705,15,221,416,1,290.95
6925,House Flipper,175,7,2018,307142,12257,7541,45,3044,413,16,25.06
6926,Celeste,176,7,2018,305307,11888,16584,40,1832,410,16,25.68
6927,Raft,177,7,2018,301650,15431,9164,57,3858,405,20,19.55
6928,Golf It!,178,7,2018,300038,4307,39468,25,1925,403,5,69.66
6929,The Evil Within,179,7,2018,297137,7628,8258,26,1417,399,10,38.95
6930,Outlast 2,180,7,2018,295960,8842,31177,36,2966,398,11,33.47
6931,Football Manager 2018,181,7,2018,290475,13711,4243,46,1292,390,18,21.19
6932,M.U.G.E.N,182,7,2018,289805,2109,1562,7,97,390,2,137.41
6933,MapleStory 2,183,7,2018,288772,19146,7816,446,2655,388,25,15.08
6934,Just Dance 2018,184,7,2018,288456,2147,11231,13,551,388,2,134.35
6935,XCOM 2: War of the Chosen,185,7,2018,287835,8137,10674,28,792,387,10,35.37
6936,Cuphead,186,7,2018,281690,13779,13372,43,4657,379,18,20.44
